Date,Home,Away,Neutral,Home Rtg,Away Rtg,Poss,URL
2010-11-26,Niagara,Bowling Green State,?,92.9,87.1,70.2,"/cbb/boxscores/2010-11-26-niagara.html
"
2010-11-26,Nicholls State,Tulane,?,98.5,77.6,66.9,"/cbb/boxscores/2010-11-26-nicholls-state.html
"
2010-11-26,North Carolina A&T,Greensboro,?,103.9,76.3,76.1,"/cbb/boxscores/2010-11-26-north-carolina-at.html
"
2010-11-26,Oakland,Southern,?,141.9,71.6,74.5,"/cbb/boxscores/2010-11-26-oakland.html
"
2010-11-26,Oklahoma State,Virginia Tech,?,75.0,82.4,67.6,"/cbb/boxscores/2010-11-26-oklahoma-state.html
"
2010-11-26,Richmond,Wright State,?,107.6,92.4,66.0,"/cbb/boxscores/2010-11-26-richmond.html
"
2010-11-26,Rider,Siena,?,89.6,109.0,66.7,"/cbb/boxscores/2010-11-26-rider.html
"
2010-11-26,Saint Joseph's,Rutgers,?,108.6,100.0,70.5,"/cbb/boxscores/2010-11-26-saint-josephs.html
"
2010-11-26,St. John's (NY),Drake,?,126.2,60.0,65.2,"/cbb/boxscores/2010-11-26-st-johns-ny.html
"
2010-11-26,Stetson,Palm Beach Atlantic,?,84.6,93.8,65.2,"/cbb/boxscores/2010-11-26-stetson.html
"
2010-11-26,UTEP,Georgia Tech,?,82.4,95.9,74.0,"/cbb/boxscores/2010-11-26-texas-el-paso.html
"
2010-11-26,Texas Tech,Saint Mary's (CA),?,98.6,127.5,69.4,"/cbb/boxscores/2010-11-26-texas-tech.html
"
2010-11-26,Tulsa,Stanford,?,89.0,72.6,72.5,"/cbb/boxscores/2010-11-26-tulsa.html
"
2010-11-26,UCLA,Virginia Commonwealth,?,106.3,111.3,79.5,"/cbb/boxscores/2010-11-26-ucla.html
"
2010-11-26,Utah Valley,La Sierra,?,116.3,57.5,79.5,"/cbb/boxscores/2010-11-26-utah-valley.html
"
2010-11-26,Valparaiso,Northern Colorado,?,111.8,89.7,68.3,"/cbb/boxscores/2010-11-26-valparaiso.html
"
2010-11-26,Weber State,Arizona State,?,92.1,93.7,62.7,"/cbb/boxscores/2010-11-26-weber-state.html
"
2010-11-26,Western Carolina,Mercer,?,95.7,102.9,69.1,"/cbb/boxscores/2010-11-26-western-carolina.html
"
2010-11-26,William & Mary,Gardner-Webb,?,91.8,90.2,60.8,"/cbb/boxscores/2010-11-26-william-mary.html
"
2010-11-26,Wisconsin,Boston College,?,116.1,98.2,56.3,"/cbb/boxscores/2010-11-26-wisconsin.html
"
2010-11-27,Oregon,Duke,?,81.6,112.6,87.0,"/cbb/boxscores/2010-11-27-oregon.html
"
2010-11-27,Pittsburgh,Pennsylvania,?,139.0,98.3,59.1,"/cbb/boxscores/2010-11-27-pittsburgh.html
"
2010-11-27,Kansas,Arizona,?,116.0,105.3,75.4,"/cbb/boxscores/2010-11-27-kansas.html
"
2010-11-27,Georgia Tech,Syracuse,?,111.8,117.6,68.4,"/cbb/boxscores/2010-11-27-georgia-tech.html
"
2010-11-27,Richmond,Purdue,?,98.5,81.8,66.2,"/cbb/boxscores/2010-11-27-richmond.html
"
2010-11-27,Georgetown,UNC Asheville,?,107.4,88.9,81.5,"/cbb/boxscores/2010-11-27-georgetown.html
"
2010-11-27,Western Michigan,Illinois,?,98.4,121.9,64.5,"/cbb/boxscores/2010-11-27-western-michigan.html
"
2010-11-27,Texas,Rice,?,112.7,107.3,55.1,"/cbb/boxscores/2010-11-27-texas.html
"
2010-11-27,Brigham Young,Saint Mary's (CA),?,102.8,101.4,72.0,"/cbb/boxscores/2010-11-27-brigham-young.html
"
2010-11-27,Alabama,Alabama A&M,?,105.6,69.4,71.7,"/cbb/boxscores/2010-11-27-alabama.html
"
2010-11-27,Albany (NY),Niagara,?,110.3,95.6,68.3,"/cbb/boxscores/2010-11-27-albany-ny.html
"
2010-11-27,Arizona State,St. John's (NY),?,93.5,108.1,61.8,"/cbb/boxscores/2010-11-27-arizona-state.html
"
2010-11-27,Auburn,Jacksonville,?,74.3,93.2,73.7,"/cbb/boxscores/2010-11-27-auburn.html
"
2010-11-27,Austin Peay,Oakland,?,86.4,96.3,72.1,"/cbb/boxscores/2010-11-27-austin-peay.html
"
2010-11-27,Bethune-Cookman,Northern Colorado,?,73.8,113.1,60.8,"/cbb/boxscores/2010-11-27-bethune-cookman.html
"
2010-11-27,Boise State,Denver,?,106.6,85.2,61.2,"/cbb/boxscores/2010-11-27-boise-state.html
"
2010-11-27,Boston University,Cornell,?,98.5,91.0,67.5,"/cbb/boxscores/2010-11-27-boston-university.html
"
2010-11-27,Butler,Evansville,?,90.7,94.7,66.2,"/cbb/boxscores/2010-11-27-butler.html
"
2010-11-27,Cal State Fullerton,Cal State Bakersfield,?,126.9,111.9,67.0,"/cbb/boxscores/2010-11-27-cal-state-fullerton.html
"
2010-11-27,UC Davis,Seattle,?,108.1,78.4,73.9,"/cbb/boxscores/2010-11-27-california-davis.html
"
2010-11-27,Campbell,Longwood,?,136.8,113.2,68.3,"/cbb/boxscores/2010-11-27-campbell.html
"
2010-11-27,Central Connecticut State,Monmouth,?,75.0,69.4,64.4,"/cbb/boxscores/2010-11-27-central-connecticut-state.html
"
2010-11-27,Central Florida,Alabama State,?,120.0,68.6,69.9,"/cbb/boxscores/2010-11-27-central-florida.html
"
2010-11-27,Southern,Charleston Southern,?,80.6,132.8,66.6,"/cbb/boxscores/2010-11-27-charleston-southern.html
"
2010-11-27,Charlotte,Radford,?,115.9,82.5,62.6,"/cbb/boxscores/2010-11-27-charlotte.html
"
2010-11-27,Chicago State,Liberty,?,87.8,90.5,65.8,"/cbb/boxscores/2010-11-27-chicago-state.html
"
2010-11-27,Cincinnati,Dayton,?,100.0,50.0,68.3,"/cbb/boxscores/2010-11-27-cincinnati.html
"
2010-11-27,Cleveland State,St. Bonaventure,?,93.2,68.9,74.1,"/cbb/boxscores/2010-11-27-cleveland-state.html
"
2010-11-27,Coastal Carolina,The Citadel,?,102.9,91.4,70.4,"/cbb/boxscores/2010-11-27-coastal-carolina.html
"
2010-11-27,Colorado State,Sam Houston State,?,102.5,116.5,78.8,"/cbb/boxscores/2010-11-27-colorado-state.html
"
2010-11-27,Dartmouth,Colgate,?,111.1,87.5,72.2,"/cbb/boxscores/2010-11-27-dartmouth.html
"
2010-11-27,Detroit Mercy,Bowling Green State,?,89.9,78.5,78.9,"/cbb/boxscores/2010-11-27-detroit-mercy.html
"
2010-11-27,Duquesne,Maryland-Baltimore County,?,131.2,89.6,77.0,"/cbb/boxscores/2010-11-27-duquesne.html
"
2010-11-27,East Carolina,UNC Greensboro,?,120.9,79.1,66.9,"/cbb/boxscores/2010-11-27-east-carolina.html
"
2010-11-27,East Tennessee State,Milligan,?,145.1,77.5,70.8,"/cbb/boxscores/2010-11-27-east-tennessee-state.html
"
2010-11-27,Eastern Washington,Idaho,?,92.3,107.7,65.5,"/cbb/boxscores/2010-11-27-eastern-washington.html
"
2010-11-27,Florida Gulf Coast,Miami (FL),?,108.7,126.1,69.4,"/cbb/boxscores/2010-11-27-florida-gulf-coast.html
"
2010-11-27,Florida International,Chattanooga,?,106.7,78.7,74.8,"/cbb/boxscores/2010-11-27-florida-international.html
"
2010-11-27,Fordham,Hartford,?,105.2,98.3,58.2,"/cbb/boxscores/2010-11-27-fordham.html
"
2010-11-27,Gardner-Webb,Western Carolina,?,102.9,94.2,68.8,"/cbb/boxscores/2010-11-27-gardner-webb.html
"
2010-11-27,George Mason,Florida Atlantic,?,104.8,81.0,62.8,"/cbb/boxscores/2010-11-27-george-mason.html
"
2010-11-27,Georgia Southern,Mississippi Valley State,?,78.0,91.5,82.2,"/cbb/boxscores/2010-11-27-georgia-southern.html
"
2010-11-27,Georgia State,Samford,?,85.9,98.6,63.3,"/cbb/boxscores/2010-11-27-georgia-state.html
"
2010-11-27,Green Bay,North Dakota State,?,102.9,100.0,68.5,"/cbb/boxscores/2010-11-27-green-bay.html
"
2010-11-27,Houston Christian,Southern Utah,?,85.9,90.1,70.9,"/cbb/boxscores/2010-11-27-houston-baptist.html
"
2010-11-27,Howard,Oregon State,?,91.4,103.7,81.0,"/cbb/boxscores/2010-11-27-howard.html
"
2010-11-27,Illinois State,Louisiana-Monroe,?,90.8,84.6,65.3,"/cbb/boxscores/2010-11-27-illinois-state.html
"
2010-11-27,Indiana State,Buffalo,?,86.6,80.6,66.8,"/cbb/boxscores/2010-11-27-indiana-state.html
"
2010-11-27,Iowa State,Montana State,?,120.9,88.1,67.1,"/cbb/boxscores/2010-11-27-iowa-state.html
"
2010-11-27,Purdue-Fort Wayne,Judson,?,129.6,80.2,81.2,"/cbb/boxscores/2010-11-27-ipfw.html
"
2010-11-27,James Madison,Eastern Michigan,?,98.7,90.7,75.4,"/cbb/boxscores/2010-11-27-james-madison.html
"
2010-11-27,Lafayette,Delaware,?,94.1,98.5,68.0,"/cbb/boxscores/2010-11-27-lafayette.html
"
2010-11-27,Lamar,St. Gregory's,?,121.6,71.1,96.8,"/cbb/boxscores/2010-11-27-lamar.html
"
2010-11-27,Long Beach State,Loyola Marymount,?,96.3,100.0,71.0,"/cbb/boxscores/2010-11-27-long-beach-state.html
"
2010-11-27,Louisville,Marshall,?,108.1,89.2,73.6,"/cbb/boxscores/2010-11-27-louisville.html
"
2010-11-27,Marist,UC Irvine,?,75.7,104.1,73.9,"/cbb/boxscores/2010-11-27-marist.html
"
2010-11-27,Massachusetts,Holy Cross,?,109.2,100.0,76.3,"/cbb/boxscores/2010-11-27-massachusetts.html
"
2010-11-27,Milwaukee,Marquette,?,104.3,108.7,69.2,"/cbb/boxscores/2010-11-27-milwaukee.html
"
2010-11-27,Mount St. Mary's,Florida A&M,?,95.9,83.6,73.4,"/cbb/boxscores/2010-11-27-mount-st-marys.html
"
2010-11-27,Navy,Maryland-Eastern Shore,?,96.4,106.0,74.4,"/cbb/boxscores/2010-11-27-navy.html
"
2010-11-27,Nebraska,Southern California,?,96.8,93.5,62.1,"/cbb/boxscores/2010-11-27-nebraska.html
"
2010-11-27,New Hampshire,Brown,?,102.9,97.1,68.1,"/cbb/boxscores/2010-11-27-new-hampshire.html
"
2010-11-27,North Carolina Central,Allen,?,120.0,101.3,80.1,"/cbb/boxscores/2010-11-27-north-carolina-central.html
"
2010-11-27,NC State,Fairleigh Dickinson,?,104.1,90.5,74.2,"/cbb/boxscores/2010-11-27-north-carolina-state.html
"
2010-11-27,Northern Iowa,North Dakota,?,110.2,88.1,59.3,"/cbb/boxscores/2010-11-27-northern-iowa.html
"
2010-11-27,Ohio,Santa Clara,?,116.4,107.5,66.8,"/cbb/boxscores/2010-11-27-ohio.html
"
2010-11-27,Portland,UC Santa Barbara,?,113.6,95.5,66.3,"/cbb/boxscores/2010-11-27-portland.html
"
2010-11-27,Rhode Island,Davidson,?,107.6,87.9,65.6,"/cbb/boxscores/2010-11-27-rhode-island.html
"
2010-11-27,Sacramento State,Cal Poly,?,116.4,109.8,61.4,"/cbb/boxscores/2010-11-27-sacramento-state.html
"
2010-11-27,Saint Louis,IUPUI,?,93.5,88.7,62.2,"/cbb/boxscores/2010-11-27-saint-louis.html
"
2010-11-27,Saint Peter's,Long Island University,?,85.5,81.6,75.9,"/cbb/boxscores/2010-11-27-saint-peters.html
"
2010-11-27,San Francisco,Loyola (IL),?,92.5,94.0,66.8,"/cbb/boxscores/2010-11-27-san-francisco.html
"
2010-11-27,South Dakota,Jacksonville State,?,88.9,101.6,63.3,"/cbb/boxscores/2010-11-27-south-dakota.html
"
2010-11-27,South Dakota State,Eastern Illinois,?,131.3,90.6,63.9,"/cbb/boxscores/2010-11-27-south-dakota-state.html
"
2010-11-27,South Florida,Texas Tech,?,88.9,84.7,72.1,"/cbb/boxscores/2010-11-27-south-florida.html
"
2010-11-27,Southeast Missouri State,Arkansas State,?,79.4,88.9,62.6,"/cbb/boxscores/2010-11-27-southeast-missouri-state.html
"
2010-11-27,Southeastern Louisiana,Loyola (LA),?,116.5,81.2,84.8,"/cbb/boxscores/2010-11-27-southeastern-louisiana.html
"
2010-11-27,Southern Mississippi,Spring Hill,?,123.7,53.9,75.7,"/cbb/boxscores/2010-11-27-southern-mississippi.html
"
2010-11-27,Stephen F. Austin,Science and Arts of Oklahoma,?,124.6,68.1,68.6,"/cbb/boxscores/2010-11-27-stephen-f-austin.html
"
2010-11-27,Tennessee-Martin,Lipscomb,?,88.8,112.5,79.6,"/cbb/boxscores/2010-11-27-tennessee-martin.html
"
2010-11-27,Texas A&M-Corpus Christi,Valparaiso,?,96.9,106.3,63.7,"/cbb/boxscores/2010-11-27-texas-am-corpus-christi.html
"
2010-11-27,UT Arlington,St. Edward's,?,91.8,71.2,72.6,"/cbb/boxscores/2010-11-27-texas-arlington.html
"
2010-11-27,TCU,Houston,?,103.9,82.9,75.6,"/cbb/boxscores/2010-11-27-texas-christian.html
"
2010-11-27,UTEP,Michigan,?,95.6,82.4,68.3,"/cbb/boxscores/2010-11-27-texas-el-paso.html
"
2010-11-27,Texas State,North Texas,?,100.0,105.2,77.4,"/cbb/boxscores/2010-11-27-texas-state.html
"
2010-11-27,Utah,Oral Roberts,?,100.0,111.4,70.0,"/cbb/boxscores/2010-11-27-utah.html
"
2010-11-27,Utah State,Northeastern,?,96.6,93.1,57.8,"/cbb/boxscores/2010-11-27-utah-state.html
"
2010-11-27,Utah Valley,Northern New Mexico,?,129.9,55.2,66.8,"/cbb/boxscores/2010-11-27-utah-valley.html
"
2010-11-27,Vanderbilt,Appalachian State,?,122.9,104.3,69.8,"/cbb/boxscores/2010-11-27-vanderbilt.html
"
2010-11-27,Vermont,NJIT,?,107.8,78.1,64.0,"/cbb/boxscores/2010-11-27-vermont.html
"
2010-11-27,Weber State,Drake,?,126.2,124.6,65.3,"/cbb/boxscores/2010-11-27-weber-state.html
"
2010-11-27,West Virginia,Virginia Military Institute,?,106.5,85.7,77.0,"/cbb/boxscores/2010-11-27-west-virginia.html
"
2010-11-27,Western Kentucky,South Carolina,?,92.4,94.6,73.8,"/cbb/boxscores/2010-11-27-western-kentucky.html
"
2010-11-27,William & Mary,Mercer,?,89.1,81.3,64.1,"/cbb/boxscores/2010-11-27-william-mary.html
"
2010-11-27,Winthrop,Lander,?,101.6,71.9,63.9,"/cbb/boxscores/2010-11-27-winthrop.html
"
2010-11-27,Wright State,Southern Illinois,?,73.5,82.4,68.3,"/cbb/boxscores/2010-11-27-wright-state.html
"
2010-11-27,Xavier,Wofford,?,114.6,109.8,59.8,"/cbb/boxscores/2010-11-27-xavier.html
"
2010-11-27,Yale,Army,?,126.1,114.5,69.5,"/cbb/boxscores/2010-11-27-yale.html
"
2010-11-27,Youngstown State,Saint Francis (PA),?,119.7,82.9,76.3,"/cbb/boxscores/2010-11-27-youngstown-state.html
"
2010-11-28,Michigan State,Tennessee Tech,?,100.0,75.3,72.6,"/cbb/boxscores/2010-11-28-michigan-state.html
"
2010-11-28,Missouri,Arkansas-Pine Bluff,?,118.2,81.8,77.1,"/cbb/boxscores/2010-11-28-missouri.html
"
2010-11-28,Florida State,Florida,?,83.6,90.2,61.1,"/cbb/boxscores/2010-11-28-florida-state.html
"
2010-11-28,Temple,Texas A&M,?,82.3,87.1,62.4,"/cbb/boxscores/2010-11-28-temple.html
"
2010-11-28,North Carolina,College of Charleston,?,102.8,95.8,72.3,"/cbb/boxscores/2010-11-28-north-carolina.html
"
2010-11-28,American,Columbia,?,93.9,97.0,65.8,"/cbb/boxscores/2010-11-28-american.html
"
2010-11-28,Bowling Green State,Albany (NY),?,85.9,87.5,64.0,"/cbb/boxscores/2010-11-28-bowling-green-state.html
"
2010-11-28,Cal State Northridge,Tulsa,?,85.1,108.1,73.6,"/cbb/boxscores/2010-11-28-cal-state-northridge.html
"
2010-11-28,California,Boston College,?,74.2,109.7,62.2,"/cbb/boxscores/2010-11-28-california.html
"
2010-11-28,Detroit Mercy,Niagara,?,107.9,86.5,88.8,"/cbb/boxscores/2010-11-28-detroit-mercy.html
"
2010-11-28,Drexel,Binghamton,?,138.6,68.4,56.5,"/cbb/boxscores/2010-11-28-drexel.html
"
2010-11-28,Harvard,Colorado,?,122.4,98.5,67.3,"/cbb/boxscores/2010-11-28-harvard.html
"
2010-11-28,High Point,Hampton,?,92.8,101.4,69.5,"/cbb/boxscores/2010-11-28-high-point.html
"
2010-11-28,Illinois-Chicago,Toledo,?,112.5,110.7,56.1,"/cbb/boxscores/2010-11-28-illinois-chicago.html
"
2010-11-28,Illinois State,Jacksonville State,?,107.1,83.9,56.3,"/cbb/boxscores/2010-11-28-illinois-state.html
"
2010-11-28,Lehigh,Bryant,?,112.8,87.2,78.0,"/cbb/boxscores/2010-11-28-lehigh.html
"
2010-11-28,Louisiana-Monroe,South Dakota,?,97.1,116.2,68.3,"/cbb/boxscores/2010-11-28-louisiana-monroe.html
"
2010-11-28,Manhattan,Georgia,?,80.6,84.7,71.7,"/cbb/boxscores/2010-11-28-manhattan.html
"
2010-11-28,Mercer,Gardner-Webb,?,90.3,108.3,72.3,"/cbb/boxscores/2010-11-28-mercer.html
"
2010-11-28,Murray State,Oklahoma State,?,81.7,110.0,60.1,"/cbb/boxscores/2010-11-28-murray-state.html
"
2010-11-28,Nevada-Las Vegas,Virginia Tech,?,116.4,96.7,61.1,"/cbb/boxscores/2010-11-28-nevada-las-vegas.html
"
2010-11-28,New Mexico,San Diego,?,110.3,67.6,68.1,"/cbb/boxscores/2010-11-28-new-mexico.html
"
2010-11-28,Northwestern,Creighton,?,101.6,81.3,64.1,"/cbb/boxscores/2010-11-28-northwestern.html
"
2010-11-28,Notre Dame,Wisconsin,?,101.8,89.5,56.9,"/cbb/boxscores/2010-11-28-notre-dame.html
"
2010-11-28,Penn State,Furman,?,122.8,86.0,57.3,"/cbb/boxscores/2010-11-28-penn-state.html
"
2010-11-28,Pepperdine,Northern Arizona,?,108.8,129.4,68.2,"/cbb/boxscores/2010-11-28-pepperdine.html
"
2010-11-28,Princeton,Siena,?,107.5,96.3,71.3,"/cbb/boxscores/2010-11-28-princeton.html
"
2010-11-28,San Jose State,UC Riverside,?,109.6,105.5,73.5,"/cbb/boxscores/2010-11-28-san-jose-state.html
"
2010-11-28,South Alabama,Louisiana State,?,97.0,119.4,67.0,"/cbb/boxscores/2010-11-28-south-alabama.html
"
2010-11-28,Southern Illinois-Edwardsville,Morehead State,?,88.9,115.3,71.7,"/cbb/boxscores/2010-11-28-southern-illinois-edwardsville.html
"
2010-11-28,Southern Methodist,Central Arkansas,?,116.9,110.8,64.7,"/cbb/boxscores/2010-11-28-southern-methodist.html
"
2010-11-28,Stanford,DePaul,?,106.6,97.4,67.9,"/cbb/boxscores/2010-11-28-stanford.html
"
2010-11-28,William & Mary,Western Carolina,?,66.1,108.5,59.5,"/cbb/boxscores/2010-11-28-william-mary.html
"
2010-11-29,Kansas State,Emporia State,?,107.6,77.2,79.0,"/cbb/boxscores/2010-11-29-kansas-state.html
"
2010-11-29,Baylor,Prairie View,?,121.6,60.8,73.5,"/cbb/boxscores/2010-11-29-baylor.html
"
2010-11-29,Minnesota,Virginia,?,112.9,124.3,69.9,"/cbb/boxscores/2010-11-29-minnesota.html
"
2010-11-29,Bucknell,Wagner,?,105.8,111.6,68.6,"/cbb/boxscores/2010-11-29-bucknell.html
"
2010-11-29,Campbell,Johnson C. Smith,?,114.9,95.5,66.5,"/cbb/boxscores/2010-11-29-campbell.html
"
2010-11-29,Cleveland State,Robert Morris,?,101.8,93.0,56.6,"/cbb/boxscores/2010-11-29-cleveland-state.html
"
2010-11-29,Davidson,Monmouth,?,107.8,82.8,63.8,"/cbb/boxscores/2010-11-29-davidson.html
"
2010-11-29,Florida A&M,Webber,?,113.4,85.4,81.5,"/cbb/boxscores/2010-11-29-florida-am.html
"
2010-11-29,George Washington,UNC Wilmington,?,101.5,107.4,67.6,"/cbb/boxscores/2010-11-29-george-washington.html
"
2010-11-29,Idaho State,Montana Tech,?,113.1,93.4,61.2,"/cbb/boxscores/2010-11-29-idaho-state.html
"
2010-11-29,IUPUI,Indiana-East,?,145.1,112.7,70.8,"/cbb/boxscores/2010-11-29-iupui.html
"
2010-11-29,La Salle,Delaware State,?,118.2,110.9,55.5,"/cbb/boxscores/2010-11-29-la-salle.html
"
2010-11-29,Longwood,Fairleigh Dickinson,?,102.6,109.2,75.8,"/cbb/boxscores/2010-11-29-longwood.html
"
2010-11-29,Marshall,Florida International,?,118.9,106.8,73.9,"/cbb/boxscores/2010-11-29-marshall.html
"
2010-11-29,Morgan State,Loyola (MD),?,90.5,98.6,74.2,"/cbb/boxscores/2010-11-29-morgan-state.html
"
2010-11-29,Mount St. Mary's,Navy,?,94.4,112.5,72.2,"/cbb/boxscores/2010-11-29-mount-st-marys.html
"
2010-11-29,Nicholls State,Southern-New Orleans,?,127.1,74.3,70.2,"/cbb/boxscores/2010-11-29-nicholls-state.html
"
2010-11-29,UNC Greensboro,North Carolina A&T,?,93.3,109.3,75.0,"/cbb/boxscores/2010-11-29-north-carolina-greensboro.html
"
2010-11-29,North Dakota State,Valley City State,?,125.7,78.6,69.9,"/cbb/boxscores/2010-11-29-north-dakota-state.html
"
2010-11-29,Northern Illinois,Boise State,?,77.3,121.2,65.9,"/cbb/boxscores/2010-11-29-northern-illinois.html
"
2010-11-29,Providence,Central Connecticut State,?,131.4,81.4,70.4,"/cbb/boxscores/2010-11-29-providence.html
"
2010-11-29,Quinnipiac,Maine,?,104.2,93.1,72.0,"/cbb/boxscores/2010-11-29-quinnipiac.html
"
2010-11-29,Rider,Hofstra,?,75.0,90.6,63.8,"/cbb/boxscores/2010-11-29-rider.html
"
2010-11-29,Seattle,Montana State,?,100.0,97.2,71.6,"/cbb/boxscores/2010-11-29-seattle.html
"
2010-11-29,Seton Hall,Saint Peter's,?,106.2,75.4,65.3,"/cbb/boxscores/2010-11-29-seton-hall.html
"
2010-11-29,South Carolina Upstate,UNC Asheville,?,105.7,103.4,70.5,"/cbb/boxscores/2010-11-29-south-carolina-upstate.html
"
2010-11-29,Tennessee State,Belmont,?,101.4,122.5,71.2,"/cbb/boxscores/2010-11-29-tennessee-state.html
"
2010-11-29,TCU,Southern California,?,114.1,97.2,71.2,"/cbb/boxscores/2010-11-29-texas-christian.html
"
2010-11-29,Troy,UAB,?,89.1,121.9,64.0,"/cbb/boxscores/2010-11-29-troy.html
"
2010-11-29,Virginia Military Institute,Central Pennsylvania College,?,136.0,82.9,110.7,"/cbb/boxscores/2010-11-29-virginia-military-institute.html
"
2010-11-29,Wichita State,Kansas City,?,107.6,78.8,65.8,"/cbb/boxscores/2010-11-29-wichita-state.html
"
2010-11-30,Florida State,Ohio State,?,62.9,82.9,69.9,"/cbb/boxscores/2010-11-30-florida-state.html
"
2010-11-30,Connecticut,New Hampshire,?,96.9,85.9,63.6,"/cbb/boxscores/2010-11-30-connecticut.html
"
2010-11-30,Syracuse,Cornell,?,102.6,76.3,75.6,"/cbb/boxscores/2010-11-30-syracuse.html
"
2010-11-30,Missouri,Georgetown,?,121.4,132.1,74.8,"/cbb/boxscores/2010-11-30-missouri.html
"
2010-11-30,Kentucky,Boston University,?,130.0,81.4,69.7,"/cbb/boxscores/2010-11-30-kentucky.html
"
2010-11-30,Tennessee,Middle Tennessee,?,121.1,78.9,71.4,"/cbb/boxscores/2010-11-30-tennessee.html
"
2010-11-30,Illinois,North Carolina,?,105.3,89.3,74.7,"/cbb/boxscores/2010-11-30-illinois.html
"
2010-11-30,Washington,Long Beach State,?,130.8,96.2,77.8,"/cbb/boxscores/2010-11-30-washington.html
"
2010-11-30,Notre Dame,Indiana State,?,115.7,102.9,69.5,"/cbb/boxscores/2010-11-30-notre-dame.html
"
2010-11-30,Auburn,Georgia Southwestern,?,111.4,71.4,70.1,"/cbb/boxscores/2010-11-30-auburn.html
"
2010-11-30,Binghamton,Canisius,?,70.3,85.9,63.6,"/cbb/boxscores/2010-11-30-binghamton.html
"
2010-11-30,Cal State Bakersfield,Northern Arizona,?,110.0,115.7,69.8,"/cbb/boxscores/2010-11-30-cal-state-bakersfield.html
"
2010-11-30,Charleston Southern,Toccoa Falls,?,142.9,51.2,83.8,"/cbb/boxscores/2010-11-30-charleston-southern.html
"
2010-11-30,Clemson,Michigan,?,89.7,101.5,67.7,"/cbb/boxscores/2010-11-30-clemson.html
"
2010-11-30,Colorado,Texas-Rio Grande Valley,?,123.9,95.5,67.2,"/cbb/boxscores/2010-11-30-colorado.html
"
2010-11-30,Coppin State,Lincoln (PA),?,92.1,75.0,76.2,"/cbb/boxscores/2010-11-30-coppin-state.html
"
2010-11-30,Gonzaga,Eastern Washington,?,111.7,74.0,76.6,"/cbb/boxscores/2010-11-30-gonzaga.html
"
2010-11-30,Hampton,Georgia State,?,87.0,81.2,61.3,"/cbb/boxscores/2010-11-30-hampton.html
"
2010-11-30,Lafayette,Princeton,?,95.5,122.4,66.6,"/cbb/boxscores/2010-11-30-lafayette.html
"
2010-11-30,Louisiana State,Houston,?,107.4,83.8,67.8,"/cbb/boxscores/2010-11-30-louisiana-state.html
"
2010-11-30,Miami (FL),Mississippi,?,122.9,104.3,69.7,"/cbb/boxscores/2010-11-30-miami-fl.html
"
2010-11-30,Mississippi State,Florida Atlantic,?,103.5,107.0,56.6,"/cbb/boxscores/2010-11-30-mississippi-state.html
"
2010-11-30,Montana,Cal State Fullerton,?,100.0,89.3,74.9,"/cbb/boxscores/2010-11-30-montana.html
"
2010-11-30,New Mexico State,UTEP,?,102.9,105.7,70.2,"/cbb/boxscores/2010-11-30-new-mexico-state.html
"
2010-11-30,Norfolk State,Iona,?,85.3,97.3,74.6,"/cbb/boxscores/2010-11-30-norfolk-state.html
"
2010-11-30,North Texas,UT Arlington,?,116.0,110.7,75.0,"/cbb/boxscores/2010-11-30-north-texas.html
"
2010-11-30,Northwestern,Georgia Tech,?,126.4,98.6,72.1,"/cbb/boxscores/2010-11-30-northwestern.html
"
2010-11-30,Northwestern State,Centenary (LA),?,115.5,77.5,70.5,"/cbb/boxscores/2010-11-30-northwestern-state.html
"
2010-11-30,Pennsylvania,Maryland-Baltimore County,?,104.4,86.8,67.9,"/cbb/boxscores/2010-11-30-pennsylvania.html
"
2010-11-30,Portland,Saint Louis,?,107.8,93.8,64.1,"/cbb/boxscores/2010-11-30-portland.html
"
2010-11-30,South Carolina State,Allen,?,93.2,76.7,72.6,"/cbb/boxscores/2010-11-30-south-carolina-state.html
"
2010-11-30,South Dakota State,Nevada,?,115.5,91.5,70.6,"/cbb/boxscores/2010-11-30-south-dakota-state.html
"
2010-11-30,Stetson,Savannah State,?,101.5,94.1,67.8,"/cbb/boxscores/2010-11-30-stetson.html
"
2010-11-30,UTSA,San Jose State,?,97.3,85.1,73.5,"/cbb/boxscores/2010-11-30-texas-san-antonio.html
"
2010-11-30,Texas Tech,Oral Roberts,?,110.3,105.1,77.8,"/cbb/boxscores/2010-11-30-texas-tech.html
"
2010-11-30,Tulane,Alabama State,?,116.7,95.8,71.8,"/cbb/boxscores/2010-11-30-tulane.html
"
2010-11-30,Utah,Fresno State,?,98.7,81.8,76.8,"/cbb/boxscores/2010-11-30-utah.html
"
2010-11-30,Wake Forest,Iowa,?,101.3,97.3,74.8,"/cbb/boxscores/2010-11-30-wake-forest.html
"
2010-11-30,Washington State,Sacramento State,?,121.7,52.2,69.3,"/cbb/boxscores/2010-11-30-washington-state.html
"
2010-11-30,Western Carolina,Bradley,?,100.0,98.5,66.2,"/cbb/boxscores/2010-11-30-western-carolina.html
"
2010-11-30,Yale,Hartford,?,109.5,102.7,74.3,"/cbb/boxscores/2010-11-30-yale.html
"
2010-12-01,Duke,Michigan State,?,112.0,105.3,75.1,"/cbb/boxscores/2010-12-01-duke.html
"
